,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
3091,3092,1,2921,Altimmune,,$0.70 B,,USA,,,,,,,$14.35,,,,,19237,Altimmune,,$0.50 B,,USA,,,,,,,$10.23,,,,
3092,3093,1,142584,FRESENIUS SE," Healthcare, Hospitals, HealthCare Products, Healthcare Service",,,Germany,,,,Stephan Sturm,1912,,,,,,"41,347 Million USD",164586,FRESENIUS SE,,34.817 Billion USD,,Germany,,,,,,,,,,,
3093,3094,1,147761,ADVANTAGE SOLUTIONS INC.," Communication Services, Advertising",,,USA,,,,Not found,1987,,,,,,"3,602 Million USD",169767,ADVANTAGE SOLUTIONS INC.,,2.775 Billion USD,,USA,,,,,,,,,,,
3094,3095,0,22752,Generali,,$28.42 B,,Italy,,,,,,,$18.03,,,,,22751,Chunghwa Telecom,,$28.37 B,,Taiwan,,,,,,,$36.47,,,,
3095,3096,1,6479,Excelerate Energy,,$2.59 B,,USA,,,,,,,$23.99,,,,,104803,Excelerate Energy,,$2.71 B,,USA,,,,,,,$25.08,,,,
3096,3097,1,141829,CHEVRON CORPORATION," Energy, Oil and Gas, Chemicals, Natural Gas Generation, Petrochemicals, Electricity Generation",,,USA,,,,mike wirth,1879,,,,,,"155,600 Million USD",163842,CHEVRON CORPORATION,,187.140 Billion USD,,USA,,,,mike wirth,,,,,,,
3097,3098,1,10448,Intra-Cellular Therapies,,$4.99 B,,USA,,,,,,,$52.77,,ITCI,,,122128,Intra-Cellular Therapies,,$4.54 B,,USA,,,,,,,$47.95,,,,
3098,3099,0,16054,Waters Corporation,Diagnostics & Research,$19.11 B,,United States,,,Healthcare,,,,,,WAT,,,16053,NICE Ltd.,Software—Application,$19.12 B,,Israel,,,Technology,,,,,,NICE,,
3099,3100,1,145534,MINOR INTERNATIONAL PUBLIC COMPANY," Consumer Cyclical, Hotels, Resorts, Restaurants, Entertainment",,,Thailand,,,,Not found,1978,,,,,,"1,923 Million USD",167544,MINOR INTERNATIONAL PUBLIC COMPANY,,5.278 Billion USD,,Thailand,,,,,,,,,,,
3100,3101,0,22439,Sonova,,$15.69 B,,Switzerland,,,,,,,$256.65,,,,,22438,Howmet Aerospace,,$15.66 B,,USA,,,,,,,$37.87,,,,
3101,3102,1,149694,PLANTRONICS," Technology, Telecom, Utilities, Telecom Equipment, Communications Equipment",,,USA,,,,Not found,Not found,,,,,,"1,727 Million USD",171707,PLANTRONICS,,1.115 Billion USD,,USA,,,,,,,,,,,
3102,3103,1,6041,Tabcorp,,$1.79 B,,Australia,,,,,,,$0.79,,,,,12013,Tabcorp,,$1.68 B,,Australia,,,,,,,$0.74,,TAH.AX,,
3103,3104,1,5765,Hornbach Holding,,$1.41 B,,Germany,,,,,,,$88.84,,,,,105623,Hornbach Holding,,$1.44 B,,Germany,,,,,,,$90.52,,,,
3104,3105,0,6691,Tata Chemicals,,$3.05 B,,India,,,,,,,$12.01,,,,,6690,Avista,,$3.05 B,,USA,,,,,,,$41.41,,,,
3105,3106,1,11186,nCino,,$3.00 B,,USA,,,,,,,$27.06,,NCNO,,,20932,nCino,,$2.71 B,,USA,,,,,,,$24.47,,,,
3106,3107,1,1445,Walmex,,$66.07 B,,Mexico,,,,,,,$3.78,,,,,101684,Walmex,,$69.25 B,,Mexico,,,,,,,$3.93,,,,
3107,3108,0,22638,Unicharm,,$22.13 B,,Japan,,,,,,,$37.30,,,,,22637,Ganfeng Lithium,,$22.09 B,,China,,,,,,,$11.53,,,,
3108,3109,1,69768,SVTI,,,17,France,,,Industrial Goods,,2010,,,,,,"3,981,300",86276,SVTI,,,17,France,,,Industrial Goods,,,,,,,,1290312
3109,3110,1,1489,Enel,,$56.35 B,,Italy,,,,,,,$5.55,,,,,119816,Enel,,$62.41 B,,Italy,,,,,,,$6.14,,,,
3110,3111,1,7098,Atlas Corp,,$4.25 B,,Canada,,,,,,,$15.13,,,,,122218,Atlas Corp,,$4.25 B,,Canada,,,,,,,$15.13,,,,
3111,3112,0,2697,Stella-jones,,$2.14 B,,Canada,,,,,,,$35.95,,,,,2696,Plus500,,$2.13 B,,Israel,,,,,,,$22.59,,,,
3112,3113,1,151683,KAYNE ANDERSON MLP/MIDSTREAM INVESTMENT COMPANY," Financial Services, Asset Management",,,USA,,,,Not found,Not found,,,,,,341 Million USD,173697,KAYNE ANDERSON MLP/MIDSTREAM INVESTMENT COMPANY,,1.003 Billion USD,,USA,,,,,,,,,,,
3113,3114,1,5723,Zentalis Pharmaceuticals,,$1.35 B,,USA,,,,,,,$23.75,,,,,123864,Zentalis Pharmaceuticals,,$1.35 B,,USA,,,,,,,$23.75,,,,
3114,3115,1,10162,ACC,,$6.05 B,,India,,,,,,,$32.23,,ACC.NS,,,78129,ACC,,,,India,,,,,,,,,,,
3115,3116,1,150221,PROASSURANCE CORPORATION," Financial Services, Insurance",,,USA,,,,Not found,Not found,,,,,,"1,075 Million USD",172222,PROASSURANCE CORPORATION,,1.387 Billion USD,,USA,,,,,,,,,,,
3116,3117,1,5350,Yatsen Holding,,$0.95 B,,China,,,,,,,$1.70,,,,,12947,Yatsen Holding,,$0.80 B,,China,,,,,,,$1.44,,YSG,,
3117,3118,0,7072,Tokyo Century,,$4.17 B,,Japan,,,,,,,$34.18,,,,,7071,Onex,,$4.17 B,,Canada,,,,,,,$50.82,,,,
3118,3119,0,10294,KnowBe4,,$5.50 B,,USA,,,,,,,$24.75,,KNBE,,,10293,Grupo Simec,,$5.50 B,,Mexico,,,,,,,$32.30,,SIM,,
3119,3120,0,5458,Enanta Pharmaceuticals,,$1.04 B,,USA,,,,,,,$50.28,,,,,5457,Biolife Solutions,,$1.04 B,,USA,,,,,,,$24.45,,,,
3120,3121,1,2449,Kajima,,$5.78 B,,Japan,,,,,,,$11.81,,,,,103739,Kajima,,$5.51 B,,Japan,,,,,,,$11.26,,,,
3121,3122,0,13046,The Vita Coco Company,,$0.74 B,,USA,,,,,,,$13.25,,COCO,,,13045,MapmyIndia,,$0.74 B,,India,,,,,,,$13.92,,MAPMYINDIA.NS,,
3122,3123,1,25212,BlackRock,,$100.8 B,,United States,,,,,,,,,,,,67171,BlackRock,Diversified Financials,,"18,400",United States,,,,Laurence Douglas Fink,1988,,,,,,$20.3B
3123,3124,1,12808,Marshalls plc,,$0.90 B,,UK,,,,,,,$3.56,,MSLH.L,,,19719,Marshalls plc,,$0.85 B,,UK,,,,,,,$3.33,,,,
3124,3125,1,72819,Castel,Fashion,,31,Italy,,,,,2014,,,,,,2.30,73419,Castel,Fashion,,42,Italy,,,,,2014,,,,,,"3,232,543"
3125,3126,1,5943,Apollo Commercial Real Estate,,$1.64 B,,USA,,,,,,,$11.70,,,,,105494,Apollo Commercial Real Estate,,$1.65 B,,USA,,,,,,,$11.74,,,,
3126,3127,0,15857,"M3, Inc.",Health Information Services,$23.89 B,,Japan,,,Healthcare,,,,,,2413,,,15856,Entergy Corporation,Utilities—Diversified,$23.92 B,,United States,,,Utilities,,,,,,ETR,,
3127,3128,1,191475,TIKTOK INFORMATION TECHNOLOGIES UK LIMITED,,,,UNITED KINGDOM,,"KALEIDOSCOPE, 4 LINDSEY STREET",,,,,,,,,,194282,TIKTOK INFORMATION TECHNOLOGIES UK LIMITED,,,,UNITED KINGDOM,,6th Floor One London Wall,,,,,,,,,
3128,3129,0,3624,Therapeuticsmd,,$51.97 M,,USA,,,,,,,$5.49,,,,,3623,Golden Minerals,,$51.91 M,,USA,,,,,,,$0.31,,,,
3129,3130,0,1556,Itc,,$51.39 B,,India,,,,,,,$4.14,,,,,1555,Hong Kong Exchanges & Clearing,,$51.30 B,,Hong Kong,,,,,,,$40.47,,,,
3130,3131,0,17996,Netmarble Joybomb,,$18.94 M,,Taiwan,,,,,,,$1.57,,,,,17995,Ultimate Games,,$19.24 M,,Poland,,,,,,,$3.68,,,,
3131,3132,1,9055,Cloudflare,,$17.19 B,,USA,,,,,,,$52.32,,NET,,,120672,Cloudflare,,$14.98 B,,USA,,,,,,,$45.60,,,,
3132,3133,1,1382,Illinois Tool Works,,$70.12 B,,USA,,,,,,,$228.29,,,,,76141,Illinois Tool Works,,,,USA,,,,,,,,,,,
3133,3134,0,6121,Peab,,$1.90 B,,Sweden,,,,,,,$6.39,,,,,6120,Digitalbridge Group,,$1.90 B,,USA,,,,,,,$11.94,,,,
3134,3135,1,5270,Matterport,,$0.87 B,,USA,,,,,,,$3.06,,,,,12969,Matterport,,$0.79 B,,USA,,,,,,,$2.77,,MTTR,,
3135,3136,1,3690,Cheetah Mobile,,$69.32 M,,China,,,,,,,$2.44,,,,,108154,Cheetah Mobile,,$72.16 M,,China,,,,,,,$2.54,,,,
3136,3137,1,143856,DOLBY LABORATORIES," Communication Services, Technology, Electronics, Entertainment, Software and IT",,,USA,,,,Not found,1965,,,,,,"1,281 Million USD",165860,DOLBY LABORATORIES,,10.048 Billion USD,,USA,,,,,,,,,,,
3137,3138,0,17659,Rico Auto Industries,,$0.14 B,,India,,,,,,,$1.04,,,,,17658,Paysign,,$0.14 B,,USA,,,,,,,$2.68,,,,
3138,3139,1,15236,Nippon Telegraph & Telephone Corp,Telecom Services,$103.75 B,,Japan,,,Communication Services,,,,,,9432,,,99536,Nippon Telegraph & Telephone Corp,Telecom Services,US$103.75 Billion,"324,667",Japan,"Tokyo, Japan",,Communication Services,Mr. Jun Sawada,,,,,,,
3139,3140,0,2742,Fortune Reit,,$1.70 B,,Hong Kong,,,,,,,$0.86,,,,,2741,Santam,,$1.70 B,,South Africa,,,,,,,$15.46,,,,
3140,3141,0,8847,Li Auto,,$22.62 B,,China,,,,,,,$20.28,,LI,,,8846,Koninklijke DSM,,$22.64 B,,Netherlands,,,,,,,$130.91,,DSM.AS,,
3141,3142,0,3507,Shapeways,,$28.59 M,,USA,,,,,,,$0.58,,,,,3506,Imv,,$28.51 M,,Canada,,,,,,,$2.44,,,,
3142,3143,1,9520,Teva Pharmaceutical Industries,,$10.28 B,,Israel,,,,,,,$9.26,,TEVA,,,62078,Teva Pharmaceutical Industries,,$11.97 B,,israel,,,,,,,$10.78,,,,
3143,3144,1,148007,PORTO SEGURO," Financial Services, Insurance",,,Brazil,,,,Not found,1945,,,,,,"4,398 Million USD",170015,PORTO SEGURO,,3.475 Billion USD,,Brazil,,,,,,,,,,,
3144,3145,1,190987,DOLFIN FINANCIAL (UK) LTD,,,,UNITED KINGDOM,,C/O Evelyn Partners LLP 45 Gresham Street,,,,,,,,,,193761,DOLFIN FINANCIAL (UK) LTD,,,,UNITED KINGDOM,,C/O Evelyn Partners LLP 45 Gresham Street,,,,,,,,,
3145,3146,0,11617,Pan Ocean,,$2.28 B,,S. Korea,,,,,,,$4.27,,028670.KS,,,11616,Dream Industrial REIT,,$2.28 B,,Canada,,,,,,,$8.92,,DIR-UN.TO,,
3146,3147,1,4441,Forum Energy Technologies,,$0.32 B,,USA,,,,,,,$31.55,,,,,81759,Forum Energy Technologies,,,,USA,,,,,,,,,,,
3147,3148,1,26241,Jiangsu Yanghe Brewery,,$32.79 B,,China,,,,,,,,,,,,68200,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",,"15,831",China,,,,Yu Zhong,2002,,,,,,$3.1B
3148,3149,0,8825,Sandvik,,$23.50 B,,Sweden,,,,,,,$18.74,,SAND.ST,,,8824,ULTA Beauty,,$23.55 B,,USA,,,,,,,$462.85,,ULTA,,
3149,3150,0,23012,Micron Technology,,$58.71 B,,USA,,,,,,,$53.82,,,,,23011,MetLife,,$58.52 B,,USA,,,,,,,$74.59,,,,
3150,3151,1,15191,CVS Health Corporation,Healthcare Plans,$135.27 B,,United States,,,Healthcare,,,,,,CVS,,,140874,CVS Health Corporation,,$135.27 B,,united states,,,healthcare,,,,,,CVS,,
3151,3152,1,3712,Gaia,,$74.94 M,,USA,,,,,,,$3.60,,,,,82615,Gaia,,,,USA,,,,,,,,,,,
3152,3153,1,145673,GREENTOWN CHINA HOLDINGS, Real Estate,,,China,,,,Not found,Not found,,,,,,"14,587 Million USD",167678,GREENTOWN CHINA HOLDINGS,,3.769 Billion USD,,China,,,,,,,,,,,
3153,3154,0,2183,Geberit,,$17.12 B,,Switzerland,,,,,,,$495.79,,,,,2182,Power Corporation Of Canada,,$17.09 B,,Canada,,,,,,,$25.28,,,,
3154,3155,0,10832,Simply Good Foods,,$3.87 B,,USA,,,,,,,$38.00,,SMPL,,,10831,Crescent Point Energy,,$3.87 B,,Canada,,,,,,,$7.00,,CPG,,
3155,3156,1,191556,WEST ONE MUSIC GROUP FRANCE LIMITED,,,,UNITED KINGDOM,,"First Floor Jebsen House, 53-55-61 High Street",,,,,,,,,,194363,WEST ONE MUSIC GROUP FRANCE LIMITED,,,,UNITED KINGDOM,,"First Floor Jebsen House, 53-55-61 High Street",,,,,,,,,
3156,3157,1,5879,Borregaard,,$1.54 B,,Norway,,,,,,,$15.54,,,,,12110,Borregaard,,$1.58 B,,Norway,,,,,,,$15.91,,BRG.OL,,
3157,3158,1,6994,Verbio,,$3.93 B,,Germany,,,,,,,$61.47,,,,,78588,Verbio,,,,Germany,,,,,,,,,,,
3158,3159,1,149781,BH MACRO LIMITED, Asset Management,,,Jersey,,,,Not found,Not found,,,,,,23 Million USD,171783,BH MACRO LIMITED,,0.739 Billion USD,,Jersey,,,,,,,,,,,
3159,3160,0,16771,Mphasis,,$4.75 B,,India,,,,,,,$25.25,,,,,16770,Eurazeo,,$4.76 B,,France,,,,,,,$62.16,,,,
3160,3161,0,18429,PTC Financial Services,,$0.12 B,,India,,,,,,,$0.20,,,,,18428,Redwire,,$0.12 B,,USA,,,,,,,$1.97,,,,
3161,3162,0,14664,Pieris Pharmaceuticals,,$74.39 M,,USA,,,,,,,$1.00,,PIRS,,,14663,Frequency Therapeutics,,$74.4 M,,USA,,,,,,,$2.11,,FREQ,,
3162,3163,0,10922,CVB Financial,,$3.59 B,,USA,,,,,,,$25.70,,CVBF,,,10921,Krones,,$3.59 B,,Germany,,,,,,,$113.35,,KRN.F,,
3163,3164,0,17671,CI Games,,$0.11 B,,Poland,,,,,,,$0.59,,,,,17670,Geojit Financial Services,,$0.13 B,,India,,,,,,,$0.58,,,,
3164,3165,0,15420,"Liberty Bancshares, Inc. (OH)",Banks,$52.30 B,,United States,,,Financials,,,,,,LBSI,,,15419,Occidental Petroleum Corporation,Oil & Gas E&P,$52.30 B,,United States,,,Energy,,,,,,OXY,,
3165,3166,1,15536,"Digital Realty Trust, Inc.",REIT—Office,$40.64 B,,United States,,,Real Estate,,,,,,DLR,,,84444,"Digital Realty Trust, Inc.",REIT—Office,40640000000,,United States,,,Real Estate,,,,,,DLR,,
3166,3167,0,20314,CDSL,,$1.55 B,,India,,,,,,,$14.92,,,,,20313,Budimex,,$1.55 B,,Poland,,,,,,,$61.04,,,,
3167,3168,0,7579,Digi,,,,,,,,,,,,,,,,7578,Hui Yuan,,,,,,,,,,,,,,,
3168,3169,1,15953,Teck Resources Limited,Other Industrial Metals & Mining,$21.41 B,,Canada,,,Basic Materials,,,,,,TECK.B,,,119371,Teck Resources Limited,Other Industrial Metals & Mining,$21.41 B," 10,600",Canada,"Vancouver,BC,Canada",,Basic Materials," Mr. Donald R. Lindsay B.Sc. Honours, M.B.A",,,,,TECK.B,,
3169,3170,0,2066,Kaō,,$18.92 B,,Japan,,,,,,,$41.45,,,,,2065,Orix,,$18.92 B,,Japan,,,,,,,$80.19,,,,
3170,3171,0,17378,First Foundation,,$0.83 B,,USA,,,,,,,$14.82,,,,,17377,Terveystalo,,$0.83 B,,Finland,,,,,,,$6.60,,,,
3171,3172,1,12731,UMH Properties,,$0.95 B,,USA,,,,,,,$17.13,,UMH,,,80619,UMH Properties,,,,USA,,,,,,,,,,,
3172,3173,1,4603,Marimekko,,$0.40 B,,Finland,,,,,,,$9.89,,,,,13687,Marimekko,,$0.38 B,,Finland,,,,,,,$9.45,,MEKKO.HE,,
3173,3174,0,5466,Mahanagar Gas,,$1.05 B,,India,,,,,,,$10.68,,,,,5465,Inhibrx,,$1.05 B,,USA,,,,,,,$24.18,,,,
3174,3175,0,11552,First Majestic Silver,,$2.38 B,,Canada,,,,,,,$8.98,,AG,,,11551,Kennedy Wilson,,$2.38 B,,USA,,,,,,,$17.31,,KW,,
3175,3176,1,9229,Tyler Technologies,,$13.93 B,,USA,,,,,,,$334.61,,TYL,,,120787,Tyler Technologies,,$13.15 B,,USA,,,,,,,$316.00,,,,
3176,3177,1,69039,Attest,,,16,UK,,,Technology,,2015,,,,,,"4,864,178",100516,Attest,,,16,UK,,,Technology,,2015,,,,,,
3177,3178,1,15677,Japan Post Holdings Co. Ltd,Banks,$31.41 B,,Japan,,,Financials,,,,,,6178,,,119004,Japan Post Holdings Co. Ltd,Banks,$31.41 B," 243,612",Japan,"Tokyo,Japan",,Financials, Mr. Hiroya  Masuda,,,,,6178,,
3178,3179,1,191911,"FOREST RIVER, INC.",,,,UNITED STATES,,900 CO RD 1 N,,,,,,,,,,193841,"FOREST RIVER, INC.",,,,UNITED STATES,,900 CO RD 1 N,,,,,,,,,
3179,3180,1,6156,Alfen,,$1.99 B,,Netherlands,,,,,,,$89.36,,,,,20662,Alfen,,$2.13 B,,Netherlands,,,,,,,$98.51,,,,
3180,3181,1,5522,Piedmont Lithium,,$1.12 B,,Australia,,,,,,,$62.56,,,,,80606,Piedmont Lithium,,,,Australia,,,,,,,,,,,
3181,3182,0,21918,Berry Global,,$7.54 B,,USA,,,,,,,$60.76,,,,,21917,St. James's Place,,$7.57 B,,UK,,,,,,,$13.74,,,,
3182,3183,0,14872,Almaden Minerals,,$33.09 M,,Canada,,,,,,,$0.24,,AAU,,,14871,American Virtual Cloud,,$33.11 M,,USA,,,,,,,$1.02,,AVCT,,
3183,3184,0,23532,Marathon Petroleum Corporation,,$54.54 Billion,"17,700",,Findlay,,,Mr. Michael J. Hennigan,"November 9, 2009",,,,,,,23531,"American International Group, Inc.",,$54.31 Billion,"36,600",,NewYork,,,Mr. Peter Salvatore Zaffino,"December 19, 1919",,,,,,
3184,3185,0,22161,Eastman Chemical,,$10.16 B,,USA,,,,,,,$84.75,,,,,22160,Scentre Group,,$10.16 B,,Australia,,,,,,,$1.96,,,,
3185,3186,0,11273,Bank of Maharashtra,,$2.86 B,,India,,,,,,,$0.43,,MAHABANK.NS,,,11272,Mercury Systems,,$2.86 B,,USA,,,,,,,$49.44,,MRCY,,
3186,3187,1,6242,Chesapeake Utilities,,$2.15 B,,USA,,,,,,,$121.44,,,,,20659,Chesapeake Utilities,,$2.13 B,,USA,,,,,,,$120.28,,,,
3187,3188,0,20383,IndiaMART,,$1.64 B,,India,,,,,,,$53.63,,,,,20382,Tabcorp,,$1.64 B,,Australia,,,,,,,$0.72,,,,
3188,3189,0,5531,Franchise Group,,$1.13 B,,USA,,,,,,,$29.68,,,,,5530,Zydus Wellness,,$1.13 B,,India,,,,,,,$17.80,,,,
3189,3190,0,5355,Dril-quip,,$0.95 B,,USA,,,,,,,$28.08,,,,,5354,Silvercrest Metals,,$0.95 B,,Canada,,,,,,,$6.47,,,,
3190,3191,1,12580,uniQure,,$1.10 B,,Netherlands,,,,,,,$23.52,,QURE,,,106046,uniQure,,$1.08 B,,Netherlands,,,,,,,$23.07,,,,
3191,3192,1,10194,Rumo,,$5.90 B,,Brazil,,,,,,,$3.19,,RAIL3.SA,,,21815,Rumo,,$6.65 B,,Brazil,,,,,,,$3.60,,,,
3192,3193,1,12472,Genesis Energy L.P.,,$1.18 B,,USA,,,,,,,$9.69,,GEL,,,20039,Genesis Energy L.P.,,$1.19 B,,USA,,,,,,,$9.78,,,,
3193,3194,0,15813,Straumann Holding AG,Medical Instruments & Supplies,$25.31 B,,Switzerland,,,Healthcare,,,,,,STMN,,,15812,Lennar Corporation,Residential Construction,$25.34 B,,United States,,,Consumer Discretionary,,,,,,LEN,,
3194,3195,0,23203,Thermo Fisher Scientific,,$236.15 Billion,"130,000",,Waltham,,,Mr. Marc N. Casper,1956,,,,,,,23202,Oracle,,$228.18 Billion,"132,000",,RedwoodCity,,,Ms. Safra Ada Catz,"June 16, 1977",,,,,,
3195,3196,1,5915,Shikun & Binui,,$1.60 B,,Israel,,,,,,,$3.35,,,,,79994,Shikun & Binui,,,,Israel,,,,,,,,,,,
3196,3197,1,5959,Talos Energy,,$1.66 B,,USA,,,,,,,$20.18,,,,,80009,Talos Energy,,,,USA,,,,,,,,,,,
3197,3198,0,8096,Corona,,,,,,,,,,,,,,,,8095,More,,,,,,,,,,,,,,,
3198,3199,1,16080,Genuine Parts Company,Specialty Retail,$18.41 B,,United States,,,Consumer Discretionary,,,,,,GPC,,,141763,Genuine Parts Company,,$18.41 B,,united states,,,consumer discretionary,,,,,,GPC,,
3199,3200,0,9990,IGM Financial,,$6.79 B,,Canada,,,,,,,$28.59,,IGM.TO,,,9989,OTE Group,,$6.79 B,,Greece,,,,,,,$15.53,,OTE.F,,
3200,3201,1,15113,Walmart Inc.,Discount Stores,$429.05 B,,United States,,,Consumer Staples,,,,,,WMT,,,48114,Walmart Inc.,Discount Stores,$429.05 B,,United States,,,Consumer Staples,,,,,,WMT,,
3201,3202,1,1568,Cheniere Energy,,$28.80 B,,USA,,,,,,,$59.51,,,,,102120,Cheniere Energy,,$27.63 B,,USA,,,,,,,$57.10,,,,
3202,3203,0,8157,Bristol-Myers Squibb,,$164.01 B,,USA,,,,,,,$77.14,,BMY,,,8156,Linde,,$168.46 B,,UK,,,,,,,$342.01,,LIN,,
3203,3204,1,2174,Abiomed,,$17.00 B,,USA,,,,,,,$377.20,,,,,9058,Abiomed,,$17.13 B,,USA,,,,,,,$380.11,,ABMD,,
3204,3205,1,141834,COMCAST CORPORATION," Communication Services, Television Services, Broadcasting, Telecom, Internet Providers, Media, Advertising, Consumer Services, Entertainment, Cable Operator",,,USA,,,,Brian L. Roberts,1963,,,,,,"116,380 Million USD",178626,COMCAST CORPORATION,,,"189,000",USA,,,,Brian L. Roberts,1963.0,,,,,,
3205,3206,0,14036,Cantabil Retail India,,$0.24 B,,India,,,,,,,$15.02,,CANTABIL.NS,,,14035,BayCom (United Business Bank),,$0.24 B,,USA,,,,,,,$18.90,,BCML,,
3206,3207,1,14380,CalAmp,,$0.14 B,,USA,,,,,,,$3.90,,CAMP,,,82130,CalAmp,,,,USA,,,,,,,,,,,
3207,3208,1,1940,Yum China,,$23.21 B,,China,,,,,,,$55.49,,,,,8815,Yum China,,$23.86 B,,China,,,,,,,$57.05,,YUMC,,
3208,3209,0,11505,Ansell,,$2.47 B,,Australia,,,,,,,$19.45,,ANN.AX,,,11504,Dürr,,$2.47 B,,Germany,,,,,,,$35.78,,DUE.F,,
3209,3210,0,9588,Yandex,,$9.70 B,,Netherlands,,,,,,,$26.67,,YNDX.ME,,,9587,Isuzu,,$9.74 B,,Japan,,,,,,,$12.57,,7202.T,,
3210,3211,1,13150,ATN International,,$0.66 B,,USA,,,,,,,$42.38,,ATNI,,,19572,ATN International,,$0.74 B,,USA,,,,,,,$47.14,,,,
3211,3212,0,5255,Ionq,,$0.86 B,,USA,,,,,,,$4.34,,,,,5254,Timkensteel,,$0.86 B,,USA,,,,,,,$19.50,,,,
3212,3213,0,22446,Bank of Jiangsu,,$15.89 B,,China,,,,,,,$1.08,,,,,22445,Associated British Foods,,$15.93 B,,UK,,,,,,,$20.18,,,,
3213,3214,0,12803,Core Laboratories,,$0.90 B,,Netherlands,,,,,,,$19.47,,CLB,,,12802,B&G Foods,,$0.90 B,,USA,,,,,,,$12.62,,BGS,,
3214,3215,1,6434,Brady,,$2.54 B,,USA,,,,,,,$51.12,,,,,11621,Brady,,$2.28 B,,USA,,,,,,,$45.85,,BRC,,
3215,3216,0,8406,Synopsys,,$50.60 B,,USA,,,,,,,$332.03,,SNPS,,,8405,American Electric Power,,$50.61 B,,USA,,,,,,,$98.49,,AEP,,
3216,3217,0,17348,NaaS Technology,,$0.99 B,,China,,,,,,,$4.65,,,,,17347,Beyond Meat,,$0.99 B,,USA,,,,,,,$15.60,,,,
3217,3218,1,148520,BAJAJ ELECTRICALS," Utilities, Electronics, Electrical Products, Electric Utilities, Consumer Durables, Consumer Electronics, Home Appliances, Electricity Generation",,,India,,,,Not found,1938,,,,,,592 Million USD,170524,BAJAJ ELECTRICALS,,1.871 Billion USD,,India,,,,,,,,,,,
3218,3219,1,25171,US Bancorp,,$75.48 B,,United States,,,,,,,,,,,,67130,US Bancorp,Banking,,"68,796",United States,,,,Andrew J. Cecere,1929,,,,,,$23.1B
3219,3220,0,19098,ESS Tech,,$0.40 B,,USA,,,,,,,$2.64,,,,,19097,Powell Industries,,$0.40 B,,USA,,,,,,,$34.40,,,,
3220,3221,0,15830,"Diamondback Energy, Inc.",Oil & Gas E&P,$24.84 B,,United States,,,Energy,,,,,,FANG,,,15829,Seagen Inc.,Biotechnology,$24.87 B,,United States,,,Healthcare,,,,,,SGEN,,
3221,3222,1,9913,UiPath,,$7.23 B,,USA,,,,,,,$13.09,,PATH,,,103260,UiPath,,$7.63 B,,USA,,,,,,,$13.81,,,,
3222,3223,0,4660,Fubotv,,$0.43 B,,USA,,,,,,,$2.23,,,,,4659,West Coast Paper Mills,,$0.43 B,,India,,,,,,,$6.58,,,,
3223,3224,1,12071,EQB (Equitable Bank),,$1.61 B,,Canada,,,,,,,$43.23,,EQB.TO,,,123571,EQB (Equitable Bank),,$1.67 B,,Canada,,,,,,,$44.63,,,,
3224,3225,0,21505,Bank Pekao (Bank Polska Kasa Opieki),,$4.87 B,,Poland,,,,,,,$18.56,,,,,21504,Phillips-Van Heusen,,$4.74 B,,USA,,,,,,,$72.81,,,,
3225,3226,0,18283,Atossa Therapeutics,,$84.21 M,,USA,,,,,,,$0.67,,,,,18282,Verastem Oncology,,$84.03 M,,USA,,,,,,,$0.40,,,,
3226,3227,0,5449,Karur Vysya Bank,,$1.03 B,,India,,,,,,,$1.29,,,,,5448,Veeco,,$1.03 B,,USA,,,,,,,$20.12,,,,
3227,3228,1,12609,S&T AG,,$1.07 B,,Austria,,,,,,,$16.25,,SANT.F,,,151353,S&T AG," Technology, Software and IT, Computers Hardware",,,Austria,,,,Not found,Not found,,,,,,"1,481 Million USD"
3228,3229,1,6311,Immunovant,,$2.28 B,,USA,,,,,,,$17.65,,,,,104997,Immunovant,,$2.40 B,,USA,,,,,,,$18.60,,,,
3229,3230,1,9732,SK Telecom,,$8.40 B,,S. Korea,,,,,,,$21.25,,SKM,,,103196,SK Telecom,,$8.10 B,,S. Korea,,,,,,,$20.62,,,,
3230,3231,1,1896,Cosco Shipping,,$26.31 B,,China,,,,,,,$1.79,,,,,25284,Cosco Shipping,,$25.8 B,,China,,,,,,,,,,,
3231,3232,1,10030,CAE,,$6.61 B,,Canada,,,,,,,$20.82,,CAE,,,103436,CAE,,$6.70 B,,Canada,,,,,,,$21.11,,,,
3232,3233,1,1934,Delta Air Lines,,$22.89 B,,USA,,,,,,,$35.71,,,,,76676,Delta Air Lines,,,,USA,,,,,,,,,,,
3233,3234,0,20170,EchoStar,,$1.35 B,,USA,,,,,,,$16.33,,,,,20169,Fiskars,,$1.35 B,,Finland,,,,,,,$16.86,,,,
3234,3235,1,2344,Bath & Body Works,,$10.28 B,,USA,,,,,,,$45.01,,,,,121050,Bath & Body Works,,$10.28 B,,USA,,,,,,,$45.01,,,,
3235,3236,1,12226,AVI Limited,,$1.45 B,,South Africa,,,,,,,$4.40,,AVI.JO,,,105595,AVI Limited,,$1.53 B,,South Africa,,,,,,,$4.64,,,,
